120546,6.1
120548,6.1
120551,5.1
120552,6.2
120557,4.3
120563,4.4
120564,6.4
120573,5.6
120575,6.7
120576,7.5
120578,4.7
120580,4
120581,5.1
120582,6.2
120583,5.9
120599,4.3
120601,4.4
120606,5.7
120608,5.5
120613,4.5
120614,5.7
120615,4.9
120623,4.3
120626,5.4
120629,5.5
120632,4
120634,5.9
120635,4.6
120636,4.6
120641,6.6
120642,6
120647,6.1
120654,4.7
120656,5.1
120657,5.8
120663,4
120673,4.6
120674,4.1
120675,7.2
120676,6.5
120678,5.7
120679,4.5
120697,5.3
120698,6.7
120701,5.7
120702,6.4
120703,5.8
120704,3.9
120705,6.4
120706,6.1
120707,4.7
120708,5.6
120709,5.9
120710,5.2
120711,4.3
120712,5.9
120713,4.6
120714,5.4
120718,4.2
120720,6.2
120725,5.3
120726,4.9
120727,2.3
120737,4.5
120739,6
120740,5.4
120744,5.5
120750,5.8
120752,7
120761,6.1
120762,4.8
120763,5.5
120776,4.8
120798,5.5
120801,5.3
120804,4.9
120812,6.5
120813,5
120819,4.3
120821,4
120822,6.5
120825,4.5
120827,3.9
120829,5.7
120831,5.1
120833,5.7
120836,4.8
120837,5.6
120841,5.1
120848,6.5
120852,5.6
120858,6.3
120860,4.9
120862,5.9
120870,4.9
120884,5.6
120887,4.5
120893,4.7
120894,5.2
120896,4.8
120899,6.8
120900,4.4
120904,5.2
120905,5.8
120907,5.9
120908,5.4
120911,4.6
120916,6.4
120917,4.4
120919,7.3
120954,5.3
120961,4.2
120962,5
120963,4.1
120971,6.7
120981,4.8
120983,6
120985,5.5
120987,4.8
120995,5.8
120997,5.5
120998,4.2
121000,5.4
121001,4.8
121006,5.5
121009,3.8
121011,5.6
121019,6.2
121020,5.1
121021,6
121022,4.2
121025,5.3
121030,5.5
121032,4.2
121033,4.4
121034,4.6
121035,3.7
121037,4.3
121038,4.5
121040,3.1
121042,6.4
121047,6.3
121048,5.4
121049,4.8
121050,5.9
121053,4.7
121054,4.1
121055,7.1
121058,6
121059,3.3
121060,5.3
121061,5.2
121062,6.3
121063,6.4
121064,4.3
121065,4.8
121066,7.4
121067,4.6
121068,4.7
121071,5.1
121075,3.3
121076,6.8
121077,4.6
121090,5.9
121097,6.2
121101,5.4
121102,3.7
121104,3.1
121105,5.9
121107,6
121108,6
121111,4.8
121116,4.1
121117,6.1
121121,5.5
121122,4.4
121131,6.2
121134,6
121135,4.8
121137,4.8
121140,5.4
121142,5.4
121144,5.3
121145,4.6
121148,5.3
121156,6.2
121158,5.6
121174,5.6
121175,4.9
121181,5.3
121182,5.1
121183,7.4
121184,4.1
121185,5.1
121187,6.8
121188,6.2
121190,4.5
121191,5.5
121194,5.5
121196,5.4
121200,5.8
121201,5.3
121202,4.9
121203,5
121205,5.5
121206,5.3
121208,4.9
121210,5.7
121211,4.6
121213,5.2
121214,4.8
121215,5.4
121216,6.8
121217,4.5
121218,4.3
121219,3.7
121220,4.5
121222,7.2
121223,3.6
121224,5.9
121226,6.4
121227,4.7
121228,4.6
121229,5.1
121231,4.8
121236,5.6
121237,5.4
121239,5.3
121240,4.8
121241,5
121242,5.5
121243,6.8
121245,5.8
121246,6.7
121247,5.1
121250,5.8
121252,5.5
121254,3.7
121255,4
121257,4.4
121258,6.1
121259,3.9
121260,4
121261,5
121263,5.5
121265,5.3
121268,5.1
121269,5.6
121270,4
121274,5.6
121275,5.4
121276,6.3
121277,5.6
121279,4.2
121280,7.2
121283,4.8
121285,5.2
121288,4.6
121289,3.6
121297,4.9
121301,4.8
121303,5
121304,4.2
121306,5
121312,4.2
121313,4.2
121315,5.1
121319,4.6
121321,3.8
121324,7.1
121327,4.7
121330,4.9
121331,6.2
121333,4.3
121334,6.9
121335,6.5
121336,7
121337,5.9
121338,6.6
121340,2.7
121341,6.2
121342,5.1
121343,6.6
121344,4.6
121345,6.3
121346,6.6
121348,4.8
121349,6.7
121351,5.5
121352,4.2
121353,4.1
121358,4.9
121361,4.1
121362,4
121363,5.9
121364,5.8
121366,3.9
121369,4.7
121370,4.8
121372,5.3
121373,4.5
121374,5.3
121375,5.8
121377,5
121378,5.6
121379,4.6
121383,4
121385,5.9
121389,4.8
121391,5.1
121396,3.8
121399,6
121401,5.6
121403,4.2
121405,5.2
121416,7.4
121418,4.5
121420,4.3
121422,5.3
121424,5.2
121426,5.8
121428,5.2
121442,4.7
121443,4.7
121444,4.4
121453,5.9
121454,5.4
121455,4.8
121457,6.1
121459,7.1
121460,5.1
121461,5.1
121464,5.4
121466,5
121467,5.4
121469,6.3
121470,5
121471,4.8
121472,4.3
121481,3.6
121482,5.1
121487,6.2
121489,4.8
121490,7.1
121491,4.8
121493,6.1
121495,4.3
121496,5.3
121500,5.2
121502,4.9
121504,6.2
121505,5.3
121506,4.4
121507,6.2
121512,5.1
121513,6.2
121514,6.8
121516,5.3
121524,5.1
121526,4
121527,5.5
121529,6.1
121530,6.5
121531,5.5
121532,5
121533,5.4
121534,4.9
121537,5.3
121539,3.7
121541,6.4
121543,4.1
121544,6
121545,4.9
121546,4.4
121551,4.6
121552,5.6
121554,5.7
121557,4.3
121564,5.7
121569,4.7
121570,4.3
121577,5.1
121578,5.6
121580,5.6
121581,5.4
121586,6.4
121587,6.6
121589,5.1
121590,5.6
121592,5.3
121593,5.7
121595,6.1
121601,3.5
121608,6.5
121610,5.1
121613,5.9
121620,4.3
121621,5.1
121622,4.3
121623,4
121624,4.5
121626,5.4
121629,5.6
121630,5.6
121631,5.8
121633,4.7
121634,4.8
121635,5.4
121637,5.8
121638,5.9
121639,6.2
121640,5.5
121641,5.4
121642,5.8
121644,5.2
121645,5.6
121646,4.8
121647,4.3
121649,6.8
121651,5.4
121652,4.9
121654,4.8
121655,4.7
121657,4.8
121658,4.3
121659,4.3
121663,5.2
121665,5.3
121666,3.5
121668,5.7
121669,5.3
121671,7.2
121672,6
121676,5.5
121680,4
121689,5.8
121696,6.6
121697,5.8
121699,6
121703,4.1
121719,7.1
121723,4.9
121732,4.8
121734,5.1
121739,6
121741,4.6
121742,4.3
121743,4.1
121744,4.6
121745,4.8
121747,6.3
121751,5.4
121755,4.3
121757,5.7
121760,4.9
121761,5.1
121762,6
121763,4.8
121764,5.1
121765,2.4
121767,4.9
121769,5.5
121770,5.2
121771,5.6
121772,7
121773,4.5
121775,6
121776,4.1
121777,4.9
121778,5.4
121779,6.8
121781,4.2
121790,4.6
121797,4.7
121799,5.4
121807,6.4
121810,4.9
121811,4.3
121812,5.5
121814,5.8
121816,4.4
121819,4.6
121820,5.4
121822,6
121823,5.2
121824,5.1
121825,4.7
121827,4.4
121832,5.9
121834,4.7
121844,5.4
121861,4.8
121862,4.7
121863,5.6
121864,5.2
121865,5.9
121866,5.9
121868,4.9
121870,5.1
121871,4.4
121872,5.1
121877,5.8
121878,4.9
121879,5.2
121880,5.3
121881,5.6
121883,5
121884,6.3
121885,6.3
121886,4.8
121887,4.3
121888,4.7
121889,5.2
121890,5.9
121892,5.1
121899,5.8
121901,5.1
121909,5.2
121911,4.8
121912,3.7
121913,5.3
121914,4.5
121915,4.8
121916,4.5
121918,4.9
121920,4.8
121922,6.3
121923,4.6
121924,5
121927,7.1
121928,4.5
121929,4.8
121930,5.7
121931,4.4
121932,6.5
121933,4.5
121935,5
121939,4.9
121940,5.6
121941,5
121947,4.6
121949,4.8
121950,3.4
121955,4.2
121958,5.7
121959,4.9
121963,4.9
121969,5.2
121970,3.7
121973,5.1
121976,3.3
121977,5.1
121978,5
121980,5
121981,4.8
121982,6.5
121983,4.3
121984,4.8
121985,4.6
121987,6
121988,4.3
121992,4.8
121993,2.8
121994,3.8
121996,5.1
121997,4
121999,4.4
122000,4.9
122003,5.2
122005,5
122009,3.6
122010,5.6
122011,5.7
122012,4.1
122013,5.2
122014,5.2
122015,6.8
122016,6.1
122019,6
122021,5.5
122022,4.5
122023,5.7
122025,4.4
122027,5.3
122028,5.6
122029,6.2
122030,5
122031,5.7
122035,5.5
122039,5.1
122042,6.9
122044,4.1
122046,4.9
122047,5.2
122049,5.5
122053,5.6
122055,5
122057,5.5
122058,4.1
122059,4.9
122061,5.4
122064,5.2
122067,6.1
122070,4.9
122071,4.6
122074,4.1
122077,4.7
122080,6.4
122081,6.3
122082,3.8
122083,4.9
122086,5.3
122087,4.6
122088,5.4
122090,4.7
122097,4.9
122098,3.9
122100,5.6
122102,5.2
122103,4.6
122104,6.8
122107,3.8
122113,6
122114,5
122115,5.7
122116,5.4
122123,4.8
122124,4.1
122137,5.8
122142,4.6
122143,3.8
122144,5.1
122146,4.4
122147,5.2
122148,3.3
122150,5
122151,6.1
122152,5.4
122153,5.6
122154,5.1
122155,6.8
122156,5.4
122161,5.7
122164,5.5
122165,4.6
122167,5.3
122168,6
122169,5.9
122170,4.3
122171,4.5
122172,4.4
122173,5.9
122175,5.2
122176,6.8
122177,4.7
122178,4.7
122179,5
122180,4.4
122181,4.3
122182,4.7
122183,5.5
122184,4.6
122186,7
122187,4
122188,6.3
122189,4.4
122191,4.7
122192,4.2
122193,4.4
122194,5.1
122195,3.8
122197,4.5
122198,5.4
122199,5.7
122200,6.3
122201,5.9
122202,5.5
122203,6
122204,5.7
122205,5.8
122206,5.2
122207,6.3
122208,2.9
122209,3.6
122210,4.7
122211,5.4
122212,3.3
122217,6.4
122219,3.8
122241,5
122250,5.6
122252,4.7
122267,5.1
122285,2.6
122288,5.7
122309,5.1
122313,2.6
122315,3.1
122330,5.9
122337,5.9
122352,4.7
122353,4.4
122354,5.3
122367,7.2
122377,5.3
122379,5.1
122380,5.2
122388,6.7
122389,5.8
122391,4.9
122406,4.2
122413,5.3
122419,5
122424,6
122425,4.7
122427,5.5
122430,5.3
122432,6.1
122433,6.1
122437,5
122440,4.2
122456,5.7
122466,5.1
122467,4.9
122469,4.2
122470,4.8
122472,4.1
122488,5.6
122491,5.6
122505,6.7
122528,5.9
122532,5.8
122538,5.8
122543,5.4
122545,5.8
122551,5.5
122552,6.3
122555,4.9
122582,3.9
122596,3.9
122600,6.4
122601,4.7
122605,5.7
122656,6
122657,5.1
122658,5.4
122672,5.1
122680,4.8
122681,4
122797,4.5
122813,5.3
122816,5.8
122818,5.3
122820,5
122822,4.5
122826,4.6
122830,5.7
122834,5.8
122836,5.1
122843,5.2
122845,5.7
122851,4.9
122857,5
122869,4.1
122882,5.2
122885,4.6
122886,5.3
122887,5.8
122891,5.7
122893,4
122902,4.5
122903,5.3
122904,5.2
122905,6.8
122909,4.7
122952,5.6
122953,5.2
122954,6.5
122956,5.9
122957,4.3
122960,6
122964,4.9
122967,5.1
122976,3.9
122982,5.1
122983,5.8
122990,5.8
122993,4.8
122994,6.4
122999,4.7
123000,3.9
123001,3.8
123002,5.4
123003,6.7
123004,6
123008,5.2
123009,6
123010,4.9
123011,5.6
123017,4.7
123018,5.8
123020,6.3
123022,5.5
123023,4.4
123024,4.6
123027,5.7
123028,2.5
123029,5.1
123030,5.4
123033,5.9
123034,4.9
123036,5.4
123037,5.7
123038,5.8
123042,4.3
123045,4.9
123046,4.9
123047,6.4
123049,4.6
123050,5
123051,4.9
123053,5.3
123054,6.2
123055,6.1
123056,5.2
123062,5.5
123063,5.5
123064,5.4
123066,5.4
123067,6.1
123074,5.4
123078,3.9
123081,5.4
123085,4.6
123086,4.5
123089,5.7
123090,3.9
123091,5.8
123092,5.5
123093,7.1
123094,6.7
123096,6.3
123097,4.9
123098,4.6
123099,5.2
123101,4.6
123103,5.8
123105,4.9
123106,5.5
123108,5.1
123109,6.5
123110,5
123111,5
123115,5.3
123117,4.4
123119,5.6
123122,4.5
123127,5.3
123128,4.9
123130,6.5
123146,6.3
123147,4.8
123148,5.3
123151,3.7
123153,4.7
123160,4.8
123164,5.5
123165,5.3
123166,5.1
123168,5.4
123169,5.1
123170,5.4
123207,4.4
123214,4.7
123217,5.3
123223,5.6
123234,4
123235,5.1
123240,5.7
123241,4.8
123249,5.1
123268,6.7
123272,5.8
123278,4.7
123286,5.5
123288,4.7
123289,5.9
123290,4.5
123294,4.6
123295,5.8
123297,4.4
123298,4.7
123299,5.7
123303,5.2
123305,5.6
123306,4.5
123307,6.1
123314,5.6
123315,4.6
123317,5.6
123318,5.9
123333,6
123336,4.9
123338,6
123341,5
123343,3.7
123344,4.9
123345,5.1
123346,4.8
123357,4.7
123360,4.6
123363,4.7
123374,5.8
123375,4.5
123381,3.5
123384,4.6
123385,6.1
123391,4.9
123394,3.8
123395,7
123397,4.5
123405,5
123412,5.8
123428,4.7
123432,6.5
123433,4.9
123435,4.4
123437,5.1
123439,5.4
123441,4.2
123442,4.7
123443,4.4
123444,3.7
123445,5.2
123446,5.6
123447,4
123449,5
123450,5.7
123451,6.2
123452,5.3
123453,4
123454,6.3
123455,6.2
123456,4.4
123458,5.1
123460,5.5
123469,4.2
123478,4.8
123480,5.2
123481,5.4
123483,4.6
123484,6.3
123487,4.2
123489,5.6
123490,4.1
123491,5.7
123495,5.5
123498,5.6
123500,5.2
123501,5.3
123505,4.9
123506,5.3
123507,6.4
123508,3.7
123509,4.5
123510,4.1
123512,5.9
123513,3.6
123516,5.8
123517,5.6
123522,5.2
123523,4.1
123524,4.9
123528,5.8
123530,6
123531,5.9
123532,4.6
123533,5
123535,5.1
123538,4.7
123539,3.7
123606,4.7
123607,5.3
123608,5.4
123626,4.4
123630,5.3
123681,5.1
123688,5.3
123692,5.9
123696,4.5
123697,4.9
123701,4.1
123717,6.5
123731,5
123732,5.4
123742,5.2
123753,6.8
123756,4.8
123769,4.8
123777,5.7
123794,5.5
123806,3.8
123832,4.4
123834,4.1
123839,6.7
123901,5.1
123902,4.8
123903,5.8
123907,4.8
123912,4.8
123913,4.6
123930,5
123931,5.1
123932,5
123933,5.9
123940,6.2
123942,4.7
123944,3.9
123975,3.3
123977,6
123983,3.7
123988,4.7
124017,5.8
124024,6.8
124025,4.5
124031,3.8
124034,4.2
124037,6.4
124042,6.2
124048,4.1
124049,5.4
124052,5.1
124053,4.1
124054,5.7
124055,5.4
124058,4.4
124061,5.1
124067,5.4
124076,5
124080,4.4
124081,5.6
124084,5.2
124086,5
124089,6.2
124096,6.4
124110,5.9
124115,5.5
124119,5.2
124120,5.7
124122,6.4
124127,5.9
124130,6.2
124133,5.1
124136,5.5
124137,6.4
124145,5.9
124146,4
124148,5
124150,5.6
124152,5.6
124153,6.2
124156,5.4
124157,5.5
124159,2.6
124164,4.1
124167,5.4
124180,4.1
124189,5.9
124192,5
124196,4.1
124198,5.7
124199,5.3
124201,4.7
124205,5.5
124230,5.6
124232,5.3
124235,5.2
124246,4.4
124251,4.9
124252,4.7
124253,4.6
124258,4
124260,4.9
124263,4.8
124265,4.7
124267,6.2
124275,4.1
124277,5.8
124279,5.4
124280,3.6
124281,5.5
124287,5
124289,4.8
124290,5.8
124292,6.4
124294,5.4
124295,3.8
124296,5
124302,5.3
124303,5.2
124305,4.2
124310,5.4
124311,4.3
124314,5.2
124315,5.3
124316,5.4
124319,6
124321,5.2
124323,6.6
124327,4.9
124331,5.6
124332,4.3
124335,4.8
124336,5.3
124339,4.8
124351,4.9
124354,5.2
124357,6.1
124369,5.2
124370,6.4
124371,7
124383,6
124391,4.3
124394,4.3
124396,4.7
124430,5.2
124432,4.7
124433,4.3
124436,5.5
124437,4.4
124438,5.2
124445,4.5
124446,5.2
124447,6
124448,5.4
124450,5.6
124451,5.9
124453,4.2
124454,5
124458,4.2
124460,4.9
124464,4.9
124465,7.8
124475,6.7
124476,5.8
124485,4.7
124486,5.9
124487,4.6
124490,4.7
124491,5
124492,4.3
124493,6
124495,5.4
124496,4.9
124498,5.7
124499,6.1
124501,4.6
124502,5.6
124503,5.4
124505,5.2
124506,4.1
124508,6
124515,4.3
124518,6.4
124524,6
124525,5.8
124536,4.7
124541,5.2
124545,4.9
124551,4.7
124553,4.1
124565,5.4
124567,5.1
124568,5
124571,4.6
124572,5.7
124573,4.9
124574,4
124575,5.1
124586,4.3
124587,5.4
124590,4.9
124594,4.9
124603,4.4
124604,4.6
124605,5.2
124606,5.3
124608,4.9
124609,4.5
124610,4.1
124612,4.9
124615,5.3
124617,5.5
124618,5.2
124621,5.3
124623,5.4
124630,5.8
124634,5
124635,4.8
124636,6.4
124637,5.7
124639,4.7
124640,5.5
124650,6.6
124652,5.4
124654,5.8
124655,4.7
124656,4.8
124662,5
124663,3.5
124664,5.3
124665,6.2
124666,4.8
124668,5.9
124671,4.4
124677,4.9
124678,4.2
124679,3.6
124684,4.9
124692,4.6
124695,5.1
124697,5.3
124698,4.7
124700,5.6
124701,6.2
124703,4.7
124706,5
124707,4
124710,5.4
124721,4
124724,4.4
124743,5.3
124748,6.3
124751,6
124752,4.6
124753,6
124754,3.9
124755,5.2
124756,5.7
124757,5.9
124763,5
124764,6.9
124766,4.8
124767,4.5
124770,4.2
124771,5.7
124776,5.6
124777,4.6
124778,6.8
124779,5
124784,4
124785,5.8
124788,4.4
124803,5.9
124805,4.5
124811,4.8
124813,5.4
124818,5.3
124823,4.5
124827,4.4
124832,4.4
124842,5.4
124843,5.2
124853,6.1
124858,5.6
124863,6.1
124865,5.4
124876,5.2
124877,5.7
124879,4.7
124880,4.8
124881,6.1
124883,6.4
124888,7.3
124889,5
124890,5.2
124893,6.4
124894,5.4
124896,6.3
124897,5
124902,4.3
124905,5.5
124906,5.3
124907,5.3
124924,5.5
124925,5.8
124926,4.8
124927,4.8
124928,5.7
124930,4.7
124931,5.2
124934,3.5
124935,4.7
124936,4.9
124938,5.2
124939,6.3
124942,5.8
124949,4.7
124950,4.4
124952,4.1
124959,5.3
124962,5.6
124965,5
124967,6
124968,4.8
124970,5.7
124971,5.7
124972,6.1
124973,5.2
124974,5.6
124975,5.3
124978,5.1
124981,4.8
124983,5.1
124984,4.1
124985,5.4
124987,5.9
124995,4.9
124998,4.7
125009,4.1
125011,4.3
125012,5.3
125013,5
125018,5.5
125020,6.2
125023,5.5
125025,5.6
125029,5.2
125030,5
125031,3.5
125035,5.4
125038,5.3
125039,4.7
125041,5
125042,5.5
125043,7.4
125044,4.5
125046,4.9
125048,3.6
125050,5.8
125051,4
125052,5.2
125054,6.4
125056,6.3
125059,3.6
125061,4.3
125062,5.3
125063,5.3
125064,4.1
125066,6.4
125068,4.8
125073,5.8
125074,5.4
125075,4.9
125077,6.7
125078,6
125080,5.9
125089,5.1
125092,4.7
125093,5
125095,6.1
125098,3.3
125099,5.7
125103,4.1
125105,4.4
125106,5.9
125108,4.6
125109,5
125111,4.7
125112,4.7
125113,4.3
125118,5
125119,4.3
125120,6.2
125121,4
125124,4.1
125125,4.3
125126,4.5
125134,4
125135,5.3
125136,6
125137,5.9
125140,5.8
125142,4.7
125144,5.5
125146,4.8
125147,4.5
125150,5.7
125151,6
125152,5.4
125153,3.7
125158,5
125159,3.6
125160,4.7
125161,5.5
125168,4.7
125170,4.6
125171,5
125172,5.2
125174,5.8
125175,4.9
125176,3.6
125178,5.2
125181,4.9
125182,5.2
125184,5.8
125185,4.6
125188,4.9
125189,4.9
125191,4.7
125192,5.5
125193,5.1
125194,4.5
125195,6.1
125197,4.8
125198,5.6
125200,5.3
125201,5.4
125202,5.6
125203,5.5
125204,7.9
125205,4.5
125206,5.5
125207,5.2
125208,5.4
125209,5.1
125210,5.1
125211,5.3
125214,5.4
125225,5.6
125263,5.4
125270,7
125274,6.5
125278,5.4
125284,4.6
125301,4.1
125309,4.7
125336,6.4
125341,5.8
125345,4.9
125358,5.5
125360,4.5
125374,5.7
125375,5.9
125381,5.1
125383,5.2
125390,3.5
125397,4.6
125417,5.6
125425,6.5
125430,4.7
125437,4.7
125439,5.5
125442,6.5
125475,4.5
125476,4.4
125477,3.7
125528,5.3
125530,5.1
125540,6.7
125548,3.7
125551,5.6
125561,4.6
125566,5.2
125583,5.6
125584,4.5
125589,5
125592,6.2
125593,5.5
125601,4.8
125618,4.1
125619,5.9
125627,7.5
125630,6.8
125642,6.4
125647,3.9
125648,4.2
125649,4.3
125650,4.6
125651,5.9
125655,4
125656,5.6
125657,5.4
125661,4.8
125671,5.4
125683,5.4
125685,4.9
125687,5.2
125688,3.3
125691,4.9
125692,4.4
125693,5.6
125694,4.3
125706,5.2
125708,5.5
125709,6.2
125711,4.6
125730,3.7
125731,4.6
125733,4.3
125739,4.8
125740,3.7
125765,4.8
125781,3.3
125787,4.1
125789,6.6
125790,5.8
125791,6.8
125793,5.1
125796,4
125797,6.1
125801,4.1
125803,4.7
125814,5
125818,3.7
125823,5.8
125827,4.9
125843,4.2
125847,4.8
125851,5
125852,5.3
125857,4.8
125858,5
125859,5.7
125861,6.9
125862,6.1
125867,4.3
125868,4.1
125870,5.9
125878,4.4
125879,4.7
125891,5.8
125893,6.7
125898,5.4
125900,6.9
125915,4.2
125916,4.3
125917,5.6
125921,4.5
125922,5.3
125923,4.7
125927,4.8
125929,3.7
125930,5.6
125933,5.4
125937,5.4
125944,4.6
125945,4.1
125946,5.5
125949,4.5
125951,5.4
125952,4.8
125953,4.7
125957,6
125968,5.4
125971,4.7
125977,6.2
125990,4.7
125991,4.6
125992,3.5
125999,5.9
126001,5.9
126007,6.4
126008,6
126010,5.6
126014,4.6
126018,6.5
126020,5.5
126023,5.7
126024,4.7
126026,4.9
126027,4.6
126028,5.5
126029,6.8
126031,4.6
126032,4.6
126036,5.3
126037,5.7
126038,4.2
126040,5.4
126041,7.2
126049,5.4
126050,6
126051,6.3
126053,4.3
126057,5.3
126058,4.8
126061,4.9
126062,5.5
126063,4.9
126064,5.5
126065,5.2
126076,5.7
126078,6.9
126082,6.8
126084,4
126095,6.4
126098,4.5
126106,5.4
126114,6.9
126115,5.7
126116,4.5
126117,5.2
126119,5.9
126121,6.4
126125,4.8
126138,4.9
126141,5.5
126142,5.2
126143,5.5
126146,6
126147,5.5
126148,5.4
126152,6.7
126153,5.3
126155,5.4
126157,5.5
126158,5.7
126159,6.7
126160,4.8
126162,6
126163,4.1
126165,3.7
126166,6.2
126167,6.1
126168,4.1
126172,6.3
126177,4
126181,5.4
126182,5.7
126183,5.1
126184,6.3
126185,5.4
126186,5.1
126188,5.7
126190,6.1
126191,6
126192,5.7
126197,6
126198,5.8
126199,5.5
126202,4.8
126203,5.6
126207,6.9
126211,6.4
126212,5.1
126213,4.4
126217,6
126221,5.7
126225,4.6
126226,5.3
126227,6.5
126228,5
126230,4.8
126231,3.8
126240,6.5
126245,6.4
126249,6
126250,6.3
126252,4.3
126255,6.3
126256,5.3
126262,5.7
126266,3.1
126270,6.3
126271,3.3
126272,6
126274,6.4
126283,5.3
126284,5.1
126285,4.3
126286,4.7
126287,6.4
126289,6.1
126290,4.5
126291,5
126294,6.8
126295,4.5
126297,5.4
126298,5.8
126299,5.4
126300,5.3
126301,6.2
126302,5.8
126306,5.3
126308,4.6
126310,5.1
126313,6.4
126321,4.7
126328,5.5
126330,4.4
126334,6.4
126339,5.7
126344,5.2
126349,3.3
126350,5
126353,3.8
126357,5
126359,3.6
126367,4.9
126368,4.7
126372,4.1
126373,4.9
126376,5.5
126377,4.7
126379,3.9
126381,5.4
126383,4.8
126387,6.6
126389,3.9
126390,4.4
126393,5.1
126397,3.7
126410,6.4
126417,4.7
126422,6
126423,4.8
126424,4.4
126444,5.3
126447,3.1
126448,7.2
126452,5.2
126453,5.1
126454,4.2
126458,6.6
126459,3.7
126461,7.5
126462,4.1
126467,5.1
126471,5.9
126489,5.2
126509,5.1
126528,5.8
126531,4.5
126532,5.9
126539,6.3
126540,5.8
126545,5.3
126548,6.6
126555,4.9
126556,5
126563,4.5
126564,6.2
126565,4.6
126576,3.2
126580,4.8
126581,6.9
126598,4.3
126599,6
126600,4.1
126601,4.7
126603,4.1
126604,4.8
126607,4
126609,5.4
126610,5.7
126611,4.7
126612,5.5
126613,6.9
126614,6.9
126617,5
126618,5.5
126619,5.7
126622,4.5
126623,4.9
126625,4.5
126626,4.3
126627,6.3
126629,2.4
126630,5
126633,6.5
126640,6
126643,4.8
126645,4.5
126647,5.4
126648,5.2
126649,5.1
126650,4.9
126651,6.6
126652,5.6
126654,4.7
126656,4.6
126661,3.7
126664,5
126667,4.3
126668,5
126669,3.9
126671,4.7
126672,5.7
126673,5.8
126674,6
126677,5.4
126678,4
126680,4.7
126682,4.6
126683,4.4
126689,7.4
126692,6.9
126694,4.9
126695,7.4
126696,5.5
126701,4.4
126703,4.8
126706,5
126707,5.8
126709,4.8
126710,5.1
126711,3.5
126712,4.7
126713,5.9
126714,3.7
126715,4.9
126718,4.4
126719,5
126721,5.1
126722,4.9
126723,4.7
126724,4.8
126725,4.8
126726,4.9
126727,5.9
126728,4.2
126732,4.3
126733,5.4
126738,5.7
126741,5.1
126743,5
126746,5.2
126747,4.8
126748,5.6
126749,3.7
126752,4.2
126753,4.2
126754,4.7
126755,5.9
126756,4.8
126758,4.6
126759,6
126761,5.2
126762,6
126764,4.4
126767,4.8
126768,5.3
126769,4.3
126770,5.5
126771,7.4
126772,4.7
126773,4.3
126774,4.6
126777,4.9
126783,4.6
126785,3.4
126788,5.7
126790,5.4
126791,5.1
126795,5.7
126799,4.4
126800,5.5
126802,5.1
126804,4.5
126806,4.4
126807,5.2
126809,4.5
126811,4.3
126814,4.3
126816,4.7
126817,5.4
126822,3
126823,6.7
126824,5.5
126826,4.9
126827,4.2
126832,5.8
126833,5.1
126834,3.3
126835,6.9
126839,5.2
126840,5.7
126841,3.8
126842,4.8
126843,4.9
126844,5
126846,4.6
126849,4.1
126851,5.2
126856,4.6
126859,5
126860,5.3
126861,4.7
126862,4.6
126863,5.8
126864,4.9
126865,6.4
126867,4.8
126868,5.5
126869,3.3
126870,4.6
126874,4.7
126875,5.6
126876,5.9
126877,3.2
126878,4.7
126881,5.3
126882,4.6
126883,5.4
126885,5.1
126886,6.2
126887,4.8
126888,4.4
126889,6
126891,3.8
126905,4.5
126916,5.4
126917,4.8
126932,5.4
126934,4.2
126935,5.6
126939,5.8
126957,4.1
126979,5.4
126980,5.4
127003,5.8
127017,4.9
127047,5.9
127052,5.8
127053,5.2
127065,6
127081,4.5
127084,5.6
127242,6.3
127251,6.6
127254,4.9
127255,4.8
127256,5.8
127266,5.4
127297,5.4
127319,5.1
127332,4.1
127341,5.6
127342,5.8
127346,6.6
127347,5.8
127351,5.7
127352,5.7
127356,6.2
127357,5.9
127361,5.8
127373,5.3
127374,4.7
127397,5
127432,4.9
127437,5.2
127442,7.3
127453,5.6
127468,3.9
127472,4
127474,5.4
127475,5.5
127482,4.7
127484,5.5
127490,5.7
127503,6.5
127505,4.7
127506,5.6
127510,7.5
127513,4.6
127514,3.9
127516,4.4
127521,5.6
127522,5.4
127541,4.9
127546,8.1
127554,6
127556,3.4
127560,4.4
127564,5.4
127565,4.8
127569,6.1
127570,6.3
127592,4.8
127594,4.9
127597,5.1
127599,5.3
127600,6.2
127601,5.9
127602,4.9
127604,5.3
127606,5.7
127608,4.5
127610,6.1
127614,5.7
127619,5.3
127620,3.5
127625,5.1
127627,4.6
127628,4.8
127630,5.8
127632,5.4
127641,6.6
127644,6
127645,5.6
127646,5.6
127647,5.7
127648,5.9
127649,5.2
127650,5.8
127656,4.2
127657,4.8
127660,5.5
127661,4.6
127662,4.4
127663,5.5
127664,6.4
127665,5.8
127669,5.1
127679,5.3
127680,3.8
127684,4.7
127723,5.8
127732,5.3
127743,6.1
127744,5.4
127745,5
127746,4.3
127749,4.8
127760,6
127763,5.7
127766,5.6
127767,4
127778,5.7
127785,5.6
127786,4.5
127790,5.8
127794,4
127795,6
127797,6.4
127804,5.5
127806,4.9
127807,5.5
127810,6.4
127811,6.3
127812,4.5
127813,5.7
127816,5.8
127817,5.8
127830,6.3
127832,4.4
127835,5.1
127839,2.9
127848,5.8
127849,5.2
127850,5.8
127852,5.5
127854,4.4
