16907,5.999999999
16940,5.185567014
16970,4.292929295
17096,5.523584898
17124,4.291479824
17194,4.438095239
17224,3.180952385
17250,4.351351358
17269,5.912037033
17272,5.03968254
17273,5.420765022
17365,4.610859732
17369,5.764976957
17386,4.092233016
17393,5.570048314
17396,5.373831771
17418,4.473214285
17471,5.187192112
17525,5.256756768
17548,4.486238536
17563,4.572115383
17566,4.923076927
17701,5.683333335
17713,5.860261999
17855,5.629464276
17945,4.583710415
17950,4.572052397
18059,5.154185016
18066,6.122270748
18125,5.466666672
18137,6.141666663
18180,4.516949152
18207,5.789954339
18242,6.250000003
18249,5.141666664
18275,5.859574477
18360,5.442148754
18447,7.157258065
18487,4.93430657
18519,5.183266937
18677,4.670731708
18690,4.119521909
18712,5.343283583
18735,4.619834719
18752,6.442028992
18795,5.759398502
18811,5.137681162
18857,3.66122449
18891,5.50724637
18910,6.949999995
18946,4.63492064
18959,4.694029851
19124,5.708333331
19131,6.202334631
19134,6.00784314
19135,5.656652347
19338,4.809302327
19493,5.021276603
19579,7.620689659
19599,4.647342987
19603,5.082949309
19689,5.045871556
19749,4.929078019
19753,5.310679612
19764,7.102189782
19795,6.19047619
19817,4.204545454
19867,5.82727272
19890,5.472477072
19905,5.052132695
19951,4.912844037
19955,5.959276016
19977,4.892682916
19999,3.811320755
20044,5.409909918
20111,5.390243905
20380,5.308943083
20427,3.991935478
20432,6.864
20453,6.340336138
20457,5.1875
20528,5.669354829
20597,5.428571429
20633,5.4279476
20645,4.460526315
20656,4.961373394
20662,4.517391312
20680,6.120833328
20747,4.22522523
20763,5.438053097
20772,6.329218113
20810,6.149999998
20824,4.349344974
20831,5.947368427
20908,5.472222217
20938,4.010928959
20947,5.504201679
20967,5.899999994
21086,5.738095237
21108,4.84615384
21113,3.937853107
21173,4.208333335
21174,6.268292687
21189,5.528
21305,6.425414361
21306,4.87634408
21363,2.747252742
21373,5.333333338
21387,4.072289157
21469,5.742105271
21493,3.945054939
21753,6.098214287
21812,5.019801972
21960,6.297297291
22017,7.32075472
22042,4.676328505
22043,5.822966513
22083,4.686915899
22084,3.858447483
22147,4.115740747
22171,4.461165044
22220,3.813725485
22272,4.312195127
22395,5.504424779
22402,4.676328506
22451,5.57723577
22490,4.720720716
22614,6.000000001
22626,5.886178864
22704,5.248847932
22706,4.330188669
22732,5.495726504
22787,6.749999998
22823,4.250000003
22948,4.975609754
22976,6.114285715
23006,5.845454547
23168,3.153225807
23299,4.785714292
23372,4.729508202
23473,4.867298563
23719,4.462962965
23728,5.264150932
23759,3.330143544
23774,5.848341234
23779,5.760180997
23803,4.390697676
24034,5.779220778
24097,5.09174312
24142,6.275229351
24168,5.67289719
24178,4.357798162
24209,4.584033621
24216,5.519607848
24227,5.26556017
24231,6.009523817
24241,5.430894306
24253,6.148148143
24274,5.165137611
24441,4.866666668
24485,4.718875498
24507,5.64556962
24577,4.945652176
24637,4.868852455
24730,4.721311471
24735,6.161538465
24751,4.514814808
24761,6.224806214
24768,5.909090913
24847,5.846153841
24857,5.463414631
24866,5.741935475
24887,6.561872903
24891,4.897435898
24919,4.344537816
24950,7.0546875
24993,4.82786885
25003,5.393442624
25015,5.549180315
25062,3.639344261
25066,5.894160579
25119,5.268551241
25174,7.2
25184,4.700000004
25201,4.750889685
25211,5.617647061
25237,5.582417598
25257,5.835087723
25262,5.053763442
25290,4.288888884
25293,5.077738529
25426,4.325791853
25689,5.333333345
25826,4.930434783
25926,5.772532187
25928,5.452554743
25932,4.813636367
25953,5.503703703
25970,6.13970587
25995,4.960352414
26003,5.137168147
26074,5.256521739
26077,4.868217059
26376,6.455223881
26447,5.913385825
26451,5.643478256
26452,6.162962964
26528,4.569105696
26651,5.130769231
26662,5.454545461
26744,5.318385653
26752,4.911764706
26768,4.9609375
26816,4.37007874
26850,5.111940302
26880,4.650793651
26945,5.91101695
27055,5.357758611
27105,6.0625
27138,6.327800827
27143,5.571428565
27159,4.516806731
27169,4.337552735
27195,5.938016523
27349,6.185430457
27578,5.465517228
27679,5.231788089
27869,4.399209497
27872,6.909448818
27978,6.352941178
28001,5.275590552
28073,6.087248311
28095,5.000000004
28179,4.033492827
28309,5.904977366
28408,5.245283016
28466,4.735714284
28483,5.094786726
28523,6.226027391
28600,4.761904771
28607,5.798657726
28768,5.47663551
28927,4.872093019
28937,4.143564358
28960,5.590090095
28988,5.232673265
29032,5.156249998
29091,5.090909099
29110,4.692307693
29112,6.051886792
29156,4.716981127
29172,5.604545442
29184,4.750000002
29187,4.463302752
29189,5.328571427
29288,5.17518248
29313,5.035573123
29332,4.399176947
29334,5.169421487
29426,5.093525199
29748,5.043650798
29994,5.457364341
29998,4.060728749
30011,4.941176473
30052,4.6328125
30093,5.668
30108,5.637450195
30146,5.045112787
30266,4.344978163
30377,4.257641916
30539,6.035714294
30614,4.22058823
30639,5.760869563
30651,6.34074073
30681,6.052238807
30687,4.99264706
30714,6.478260871
30725,4.688888889
30757,5.321888403
30764,6.394160583
30794,4.029629621
30892,6.063559316
30912,7.069620262
30949,5.52459016
30978,5.366071432
30990,5.391891888
31057,6.033057856
31226,4.3697479
31234,4.402714937
31390,6.22377623
31428,4.786956516
31484,4.502202635
31627,4.966101695
31645,5.513157911
31808,4.940789472
31810,5.682608698
31874,5.468879669
31892,4.383620687
32035,5.414937768
32113,4.786363635
32132,5.79591838
32168,4.728070181
32516,6.275109168
32614,5.000000011
32648,5.260869574
32691,4.732394364
32769,3.270642198
32774,5.792792798
32782,5.735159811
32794,4.92523365
32802,5.046948356
32861,5.383177575
32898,4.702127653
32928,5.205607467
32993,6.00465117
33046,5.49115044
33193,5.333333351
33199,5.809954748
33213,5.09767443
33232,6.301369857
33233,5.694690269
33348,4.758793973
33502,5.702127659
33557,5.47222222
33590,5.908256884
33623,4.785714287
33785,5.888888876
33826,5.00000001
33857,5.156028377
33895,5.187500002
33931,5.025125631
33956,5.115
34014,5.215827333
34028,5.818181824
34031,6.102739719
34047,5.958333338
34095,4.901041673
34175,4.897435899
34214,4.99
34217,6.430693062
34245,5.829268295
34260,6.742990662
34288,5.055555553
34304,4.81
34334,5.647668391
34344,5.312796212
34431,6.467889914
34435,5.192307693
34463,5.330357135
34488,5.736363631
34492,5.120370362
34549,4.530232561
34679,4.772357736
34774,6.666666668
34807,6.730158736
34896,6.698412704
34899,6.24390244
34965,4.600961541
34974,4.972972974
34990,4.917948717
35102,5.161764712
35118,5.933823528
35136,5.066985651
35140,4.753554493
35141,4.859813083
35208,4.58706468
35245,5.465346527
35247,5.470046091
35345,4.149253737
35479,4.154867262
35506,5.495614045
35512,5.344978168
35643,4.101769911
35675,5.115384613
35772,7.253623201
35855,4.612676062
35997,3.665236049
36042,3.59911894
36049,5.705479441
36091,4.234482765
36207,5.000000008
36242,5.141891904
36357,5.861842097
36553,6.386138607
36627,4.042654016
36639,4.075376884
36653,4.827027025
36669,5.576190479
36743,5.278947362
36759,4.395
36775,6.623287672
36805,5.01010101
36813,5.163366338
36882,4.659863941
37020,5.808290155
37070,5.832487304
37081,5.688118811
37098,5.531100484
37130,5.34
37144,4.969543148
37159,5.157068055
37160,5.353846147
37204,4.835897437
37289,5.342105265
37340,5.473684206
37344,6.186206901
37348,3.788079475
37405,4.896551708
37493,4.790540549
37717,5.344827593
37804,4.380952383
37852,5.653333335
37896,5.013636369
37917,5.33789954
37929,4.441558429
37988,4.488262908
38106,4.292792808
38158,6.137440751
38189,5.39534884
38194,4.082568808
38229,5.556561085
38234,4.560185194
38259,4.379146913
38341,4.397351004
38372,5.081447964
38427,3.490654207
38434,4.349557527
38474,5.171974526
38477,4.496598644
38640,5.022727276
38725,5.7124183
38734,5.483443713
38854,5.576354673
38918,5.014084491
38935,5.467105263
38948,4.493333334
38963,7.65605097
38968,5.281045748
38981,5.979591832
39000,4.605263152
39018,5.337662326
39037,4.81081081
39068,5.61061947
39109,4.916666674
39111,4.933035714
39120,4.211009179
39138,3.704225355
39311,6.149999996
39330,4.463302752
39333,4.702702712
39348,4.486486498
39390,4.66197183
39512,4.388157889
39794,4.63398693
39848,4.74380165
39926,4.481481475
39955,4.744939276
39959,6.967320259
40035,5.486666664
40040,4.662337658
40042,5.360544219
40045,6.039473687
40071,4.092105269
40085,4.825503349
40087,5.310483864
40231,4.704918042
40361,5.63983051
40376,5.294117647
40379,3.933884303
40434,5.006410254
40457,6.063291141
40733,6.006493495
40807,4.459459463
40926,5.949367084
40948,5.541401282
40954,6.632258062
40983,6.213043481
40985,4.235807864
41106,5.512499996
41160,4.411504428
41177,6.016260167
41356,5.21074381
41385,4.817796614
41394,5.058091282
41404,5.608510637
41542,4.884353737
41582,5.692857133
41747,6.129496408
41769,5.13793103
41951,5.146551726
41952,7.664383556
41953,6.430555555
41978,5.697095437
42011,5.439716304
42017,6.083333339
42090,5.475982523
42097,5.122881353
42110,4.248407658
42151,5.296460189
42187,6.170940166
42222,5.063291136
42333,5.558951969
42344,4.282157678
42419,6.212903221
42441,6.085526315
42564,5.526666661
42606,5.482608689
42608,5.096234315
42690,5.184873951
42717,6.020408156
42753,4.529411769
42820,4.619658121
42837,5.039647579
42843,6.141025642
42871,6.9
42953,5.978260873
42961,4.901287552
43087,3.320833337
43104,4.70588236
43127,4.766949157
43240,4.99559471
43257,4.342222222
43261,5.383620687
43291,3.379912669
43310,5.553571425
43338,5.150442482
43416,5.265217383
43424,5.047826079
43451,4.05652173
43558,4.610294115
43576,3.84322034
43577,5.092198582
43789,6.061068709
43821,4.957627109
43890,5.58333334
43937,5.687022913
43949,5.219858163
44014,4.669064761
44070,4.465517241
44080,5.838235296
44088,6.357664226
44319,5.601659759
44332,4.742616037
44339,2.909465015
44374,5.415929209
44484,6.47183099
44502,5.446969704
44578,5.721428562
44584,5.935897426
44694,5.56140351
44800,4.751773053
44803,5.875862067
44809,4.775510194
44821,5.35374149
44846,5.147651006
44863,3.9137931
44903,3.562500008
45058,5.659192832
45086,5.495614034
45121,5.028985506
45156,5.489208627
45162,5.659420285
45241,4.524271851
45272,4.144144151
45293,6.40084389
45303,4.837209312
45321,6.069868998
45373,5.131355931
45434,3.431111101
45452,6.299145298
45477,5.32478632
45550,7.024793378
45605,5.962025308
45608,4.840336138
45864,6.165517247
45945,5.063380289
46078,6.492857144
46090,6.537931041
46197,4.984313737
46451,5.134615386
46572,5.770428013
46578,4.314393938
46600,6.037453183
46603,5.593625497
46609,4.890196076
46652,7.219780231
46653,6.972027979
46819,5.158590304
46834,5.503703693
47052,4.966507182
47324,6.104803491
47354,5.259259252
47415,5.42358079
47602,5.29223743
47613,4.357142851
47621,5.448888888
47980,3.491379314
48032,5.663594469
48117,5.936170212
48316,6.183098583
48465,5.110344822
48502,5.881578937
48545,4.657657664
48569,5.794759832
48576,5.965065493
48628,5.347639479
48661,4.650655022
48665,4.472972976
48815,6.274647899
48888,5.707964612
48999,5.188596495
49037,6.181818186
49076,6.612244895
49101,4.749999992
49120,4.511210761
49121,4.958333331
49130,5.78518519
49149,4.38666667
49241,4.982532756
49252,6.754098361
49371,4.755274254
49379,4.786956531
49541,5.008438813
49610,4.982683982
49773,4.469827587
49917,5.29931973
49951,5.768707485
49971,6.326530621
50070,5.524444443
50128,5.066115703
50183,5.128205139
50199,6.08510638
50268,5.809322034
50304,5.504132229
50378,6.306122448
50379,7.004926104
50541,5.087248319
50556,5.033816414
50564,5.41
50664,5.979729725
50830,3.466666668
50840,3.993055551
50870,6.628378381
50945,3.567307692
50984,4.964467008
50991,4.963235292
50999,5.83333334
51040,4.175609762
51055,5.324742266
51086,6.009852219
51127,3.974619289
51147,5.044554455
51166,5.185
51180,5.846534646
51185,4.276995317
51338,5.377777769
51341,5.671957673
51428,4.985074622
51516,3.73943663
51653,5.77941176
51687,6.139705871
51828,5.792307681
51908,5.737373737
51974,3.145833334
52015,4.837962971
52034,5.860696519
52038,4.616216213
52369,3.988505743
52483,6.19607843
52490,7.000000002
52503,5.206703918
52549,5.937499998
52567,4.385365856
52603,4.838888883
52608,5.459302317
52839,5.182389941
52863,5.878205137
52895,5.601990047
52999,5.515283843
53038,6.90952381
53045,4.565022425
53489,5.58227848
53642,5.598726122
53660,6.253246745
53676,3.467948718
53689,6.820987668
53730,6.196581194
53778,5.525
53788,6.264462804
53859,5.035555543
53886,4.780172421
53945,2.936651583
53949,5.521186441
53986,7.167567569
54047,4.545064366
54102,6.306382976
54179,4.647540991
54324,4.999999998
54378,4.455284548
54399,4.84322034
54515,5.612903217
54530,5.094972067
54534,5.468926546
54594,5.606557383
54668,7.074866316
54690,4.56179776
54736,4.921787711
54775,5.231182795
54835,5.484251963
54920,4.153191479
55019,4.443478261
55080,6.448
55121,4.886554629
55395,5.258883251
55402,6.004629628
55460,5.88429752
55540,5.443548386
55551,4.743961351
55563,5.779904312
55701,5.295454539
55744,6.12440192
55787,5.183574889
55790,7.199095032
55836,6.067193679
55842,5.905511808
55881,4.219512192
55893,4.96
55897,4.959183683
56000,5.96638655
56090,4.892
56536,5.03125
56541,3.523809526
56553,3.631578937
56554,4.439024394
56557,4.421052631
56593,5.116666663
56611,6.375
56622,4.315789474
56638,6.535031849
56661,5.490066227
56669,4.70253165
56741,4.770491808
57046,5.612244897
57242,4.353174609
57275,6.492248075
57383,4.082840242
57419,5.537572249
57479,3.064257033
57565,4.582352941
57716,5.05952381
57807,6.307692297
57819,5.349397598
57828,5.321637429
57859,4.761904768
57873,5.698224857
58139,4.682926833
58178,6.080924862
58179,5.12352941
58271,4.550000006
58321,6.426315786
58392,6.169960464
58429,6.057142862
58468,5.238866402
58470,5.169491534
58474,5.140562244
58489,5.526315795
58654,6.102150538
58672,6.209677419
58796,5.761538472
58840,5.218085105
58863,5.322404372
58894,4.216931221
58919,4.927374293
58944,6.580110499
58987,5.032258056
59037,5.185185181
59070,3.031620548
59082,5.811808121
59107,5.492537318
59116,3.265193377
59187,5.901098896
59211,5.111111117
59260,5.278074865
59272,5.074349438
59483,5.247232474
59492,3.984732826
59497,5.496183211
59519,5.858208958
59542,5.992592589
59545,4.760956181
59837,6.412408752
59839,3.50373134
59876,7.999999994
59924,5.209486155
59975,4.969325154
60034,5.884615382
60132,4.422222229
60145,6.328301888
60227,6.956834526
60255,6.21875
60284,5.077519381
60301,5.65217391
60381,5.140740732
60458,6.18909091
60505,7.309090911
60556,5.918239001
60580,5.434456927
60596,4.43726236
60771,5.193798449
60845,6.048507458
60874,3.972440953
60876,5.2267658
60923,4.170370374
60950,5.141818192
61098,4.241245134
61147,4.780769229
61511,4.487084881
61646,5.515337419
61716,5.110701103
61734,5.740963867
61758,6.925
61771,5.583333319
61814,6.493827174
61870,6.007142858
61873,3.988929895
62101,3.871794876
62152,4.41155235
62157,6.076388902
62158,6.447098976
62160,4.665480427
62170,5.830985919
62171,4.560439564
62200,6.252631574
62310,4.595141705
62423,5.97206704
62425,4.869047624
62434,6.188172045
62446,4.844897966
62470,5.00390625
62563,5.769841272
62572,4.27058824
62617,4.603351945
62645,4.662601634
62712,5.115079358
62767,5.24712643
62778,4.079096058
62780,4.786096258
62809,5.153846159
62813,5.312977101
62815,5.065934053
62816,4.944444447
62830,5.078189299
62926,4.735408567
62999,3.510288058
63089,4.468
63095,5.469696971
63120,4.502127652
63124,4.424603181
63354,4.771217718
63378,5.710526317
63524,4.19205298
63545,4.816993472
63552,4.544483995
63601,5.39735099
63611,4.557823127
63623,4.253164556
63643,5.848920872
63661,6.297297295
63688,4.197368416
63694,5.006535947
63719,5.013333338
63737,6.253676465
63740,3.644194741
63806,4.514925371
63843,4.853932584
63871,6.083623685
63894,5.327205889
63969,5.032490969
64151,3.776556792
64180,7.00917431
64327,4.481651376
64336,3.621428571
64354,5.13242009
64482,3.898876403
64492,5.297397767
64511,4.541284409
64525,4.762331842
64578,5.842857151
64645,5.17924528
64679,5.364661642
64690,4.784386613
64713,4.698113213
64723,4.079245283
64731,6.502702703
64740,6.140740754
64750,4.637010665
64809,4.52
64851,5.328571429
64979,5.07664233
64990,5.015209128
64998,4.869888468
65002,5.546468398
65105,6.186379932
65229,4.866412223
65351,4.14130434
65374,5.814207658
65452,4.932960886
65462,3.911111117
65482,5.755555556
65544,5.81153846
65559,5.113636357
65566,5.597765369
65630,6.016574594
65644,5.631386853
65645,4.729927009
65658,6.297872341
65705,4.826086958
65772,5.068345332
65776,6.761658038
65801,5.227611939
65811,7.15508021
65831,4.872928182
65885,6.244565216
65891,5.42307692
65901,6.505263162
65934,6.832432422
65936,5.014545457
65988,6.390151515
65997,5.634057964
66046,4.762411348
66049,5.427027024
66149,4.919413921
66151,4.083333341
66177,4.718085105
66228,4.409420273
66231,4.093189961
66242,4.333333338
66323,5.666666665
66336,5.092592594
66366,4.906810037
66439,5.920415232
66553,4.664804466
66722,5.571428575
66875,5.518796986
66925,6.206349216
66971,7.552631584
66983,4.553672323
66991,7.344086017
67027,5.71727748
67032,6.389189196
67034,5.930107528
67062,5.543010747
67071,5.561111107
67087,4.138888904
67091,4.825136622
67106,4.996309955
67131,4.901886784
67156,5.152173902
67230,5.985347985
67270,4.988888898
67274,5.447513805
67355,6.973404251
67357,5.366666671
67376,5
67422,5.133333341
67430,5.744444454
67487,5.511029401
67493,4.369003701
67507,6.754448405
67552,5.664335652
67621,6.903225812
67631,4.594936714
67647,6.126530608
67655,4.489130441
67676,6.043010745
67682,5.333333335
67683,5.269230764
67722,5.518716572
67747,5.351648346
67941,4.184873945
68028,5.279352232
68121,5.157575747
68172,5.773255808
68218,4.159183677
68263,4.923976602
68394,5.722433459
68417,5.012345676
68425,4.040485834
68447,4.618473894
68449,4.229838711
68541,5.651821868
68596,4.42471043
68597,5.431372547
68602,5.087591238
68614,6.171206238
68661,4.359504134
68665,4.96108949
68736,3.537815131
68758,5.200772206
68871,6.09142857
68959,5.174721186
69039,4.600746254
69189,3.783882783
69318,5.35
69505,5.635838153
69522,5.797872338
69540,6.571428567
69609,5.018587349
69619,4.91954023
69649,5.211469543
69754,6.029411769
69759,5.244827582
69831,4.472924194
69853,6.562068964
69919,5.339622651
69956,5.422939067
70083,6.306620211
70155,4.978181821
70157,5.475352104
70164,5.620338979
70169,5.456834546
70177,4.135531136
70191,4.103321035
70192,5.749103936
70265,3.588541658
70324,5.802197797
70370,4.582914576
70401,5.077720209
70535,6.355072457
70628,5.121863797
70725,5.863874346
70769,4.870370368
70803,3.70731707
70808,5.960591126
70813,3.815217392
70874,5.82269503
70906,4.685863871
70914,5.815
70935,6.704225354
70960,4.803921573
70997,6.000000002
71000,4.57195573
71034,5.153284673
71120,4.957295361
71197,5.514598543
71285,4.780669136
71326,5.820512818
71365,5.670807445
71634,6.481481489
71865,5.703030305
71911,5.216049389
71927,5.9
71954,4.430711611
72037,5.908536579
72051,4.968944097
72086,3.308550183
72107,5.896969691
72241,4.003952568
72259,4.368098163
72272,5.861635231
72289,5.122093014
72365,4.740740735
72403,5.231884059
72430,4.763779533
72449,4.825095052
72517,4.9348659
72519,5.3032491
72563,5.602941169
72598,5.170542646
72629,5.718978096
72739,4.867924524
72742,5.386973173
72750,5.369942201
72776,4.451612901
72816,4.575289567
72859,4.98773006
73207,4.686746992
73316,4.646341467
73355,4.41281139
73387,4.448863627
73702,4.266272203
73805,4.503676471
73809,5.797619053
73824,4.830258318
73884,4.410447758
73903,4.888198747
73925,5.61176471
73958,4.597633143
73980,5.363636362
74057,5.153846153
74228,5.743772242
74289,5.496376811
74341,3.28205128
74353,5.452054803
74369,4.815094351
74408,5.028571424
74422,5.234657037
74483,4.768382359
74536,6.072413795
74543,4.826855124
74661,3.835570467
74788,4.979591836
75015,5.936666671
75184,5.676767676
75328,6.017045441
75386,4.831210202
75397,4.537414963
75477,5.913183279
75537,5.817142858
75576,6.254335262
75744,6.557046977
75816,5.707792199
75818,3.682758624
75855,5.077170409
75873,5.528619525
75898,5.438127091
75930,4.875817005
76072,4.57988166
76158,5.864406774
76268,4.765182191
76272,4.573099418
76329,5.206060607
76361,5.302325569
76407,3.984251971
76586,5.635036501
76624,5.6259542
76782,5.319526634
76834,4.377777778
76854,5.116
76867,4.976284588
76871,6.599999994
76874,4.888888881
76925,4.747058828
76947,5.541666673
76960,5.572254344
76970,4.381818177
77033,5.544378692
77050,4.302419349
77108,5.613095237
77153,4.313953488
77158,5.151515145
77353,4.899253726
77367,4.78666667
77422,5.296052632
77492,5.011152415
77502,5.34013605
77526,5.814960627
77551,5.01153846
77666,5.030769227
77680,4.355731229
77694,5.20703125
78032,5.948148151
78034,5.226415096
78050,5.869402983
78114,5.920948614
78220,6.259259268
78285,6.559748436
78325,5.536121682
78355,5.89542484
78366,4.152941184
78545,4.557692306
78611,4.280000013
78697,5.853333333
78699,4.843866164
78735,6.831325297
78741,4.494339632
78795,5.889610382
78877,4.810457522
78993,4.57915058
79022,5.210227269
79101,3.129032255
79122,5.102272728
79131,6.181467187
79290,4.890109889
79301,5.710317462
79303,4.463320468
79433,5.057823132
79495,4.681063124
79826,5.481675384
80155,4.896739137
80210,4.406249997
80256,4.764505122
80263,5.837696331
80272,5.712041871
80388,5.550264543
80490,5.60606061
80521,4.83666666
80719,5.086378729
80738,4.964516136
80806,4.528428097
80820,4.71947194
80840,5.25172414
80870,5.175324673
80872,5.169934643
80893,4.84175084
80965,4.226415103
81085,5.13571429
81152,6.550522645
81155,5.228070175
81289,5.94736842
81291,5.628272261
81477,5.233502526
81512,5.116197175
81549,4.717391309
81627,5.167567563
81660,5.442622952
81668,6.000000007
81691,5.13186813
81714,5.571428572
81741,3.814035094
81784,5.123239429
81797,5.52972973
81818,4.76142132
81921,4.703124996
81952,4.660714284
82065,5.070921979
82068,5.992727266
82138,3.72101449
82191,5.461254619
82193,4.107913673
82220,4.87364621
82260,6.675862066
82341,4.365853657
82346,6.235714284
82724,5.410714283
82733,5.1003861
82995,5.431137724
83094,5.074712646
83134,4.309090907
83338,5.048484843
83352,5.271317835
83353,4.349999998
83412,5.639846735
83467,4.509652513
83497,6.114457827
83555,5.485207113
83610,5.775862073
83614,5.9
83782,4.47169811
83802,4.770676676
83857,5.203065128
83870,4.708487091
83874,4.424710428
83878,5.58139536
83879,6.15019763
83918,4.859903378
83944,4.86486487
83953,5.570731714
83979,5.151515145
84013,6.312030072
84030,5.904059044
84063,5.3939394
84092,5.924170604
84195,6.257142852
84288,3.604060906
84315,5.495145626
84457,6.051094887
84474,5.829268299
84576,4.727699525
84626,5.226277368
84688,5.066420663
84703,5.179487178
84705,5.380952381
84751,5.924170613
84780,6.186274514
84818,5.522388062
84824,5.299516911
84826,5.726804123
84970,4.745519715
85044,5.892988933
85054,4.758974359
85140,5.419928818
85165,4.257142863
85235,4.82846715
85245,5.611721626
85247,5.352313162
85265,5.536170213
85266,5.129533671
85282,4.660305346
85315,4.074999997
85320,4.984674325
85708,4.399267401
85712,5.053658539
85805,5.2673611
85925,5.799019601
85941,4.561904768
86084,4.572649579
86099,7.271604933
86100,5.599009902
86282,3.508474566
86341,5.787003612
86424,5.149635027
86450,5.573476704
86482,6.097122299
86526,5.434782608
86541,5.41843971
86576,4.909090904
86601,4.20833333
86729,4.436170218
86855,5.899497487
86867,5.595
86944,5.635416667
86959,5.985576922
87084,4.25490197
87093,5.055276391
87138,6.37864077
87402,5.527777783
87475,5.183745594
87970,4.345762729
88066,5.448979592
88126,5.999999995
88183,4.719723181
88293,4.958041956
88301,6.102040816
88388,4.838383835
88420,5.389473692
88569,3.737373737
88643,6.128378368
88647,4.559999996
88721,6.194539251
88868,5.228956231
88892,5.89761092
89063,4.431578957
89169,5.957516338
89178,4.940766542
89212,6.322259137
89264,5.61744967
89279,4.937931039
89294,5.673611112
89625,5.912052124
89853,6.440129462
90267,5.46666667
90283,4.194444445
90338,3.948881783
90460,6.319488822
90503,4.285714282
90516,5.356382973
90545,4.963696365
90559,5.087947887
90574,5.05376344
90633,5.029605262
90821,5.647435902
90847,4.414965998
90959,4.481099649
91044,6.055016183
91110,4.877966108
91189,5.525974028
91193,4.012944986
91452,4.886363637
91665,5.861878452
91666,6.367567569
91803,6.612903221
91892,6.429378534
91977,4.308781877
91987,6.824468082
92105,5.719780218
92134,4.434250768
92155,5.00000001
92172,4.616959063
92242,4.696629219
92268,5.733711044
92276,6.62011174
92354,5.382857134
92397,5.498567338
92422,5.168115942
92517,4.936599428
92669,5.15186246
92682,4.660606061
92723,6.155963304
92752,4.454545454
92885,3.922480628
93137,5.10714285
93145,5.065637068
93157,5.378676465
93177,5.356481481
93269,5.26027397
93310,5.816091942
93318,4.479245282
93337,4.779069772
93433,4.35648148
93465,6.208333336
93495,5.258064513
93510,6.52536233
93635,5.379679146
93639,4.794573648
93697,4.702702709
93729,5.914179095
93797,8.092391302
93811,4.797752804
93831,4.584269665
93989,4.763565892
94002,4.796226422
94015,4.274131273
94050,4.762264157
94063,5.509157508
94119,4.457692319
94230,5.243345991
94396,5.225433531
94397,4.43968872
94478,5.718232051
94584,5.93548387
94610,4.570815439
94613,5.576131688
94665,4.817427384
94683,4.491304353
94700,6.07916666
94757,4.632034633
94770,4.879828316
94776,3.974025968
94880,3.894736843
94901,5.010810807
94938,5.620879109
94999,4.994413406
95025,4.562231756
95053,3.933701663
95062,4.884615385
95079,5.366812231
95181,4.260869574
95208,5.311203318
95222,5.398340258
95224,5.038888886
95258,4.58744395
95259,5.279693481
95278,5.311965812
95321,3.203463208
95332,5.429184543
95344,5.529182891
95496,3.91828794
95593,5.92366413
95613,6.450757588
95618,4.972549017
95666,4.079545458
95672,4.810714283
95685,4.529644275
95699,5.680769228
95754,3.475409834
95796,5.456521735
96331,6.563694259
96366,2.529411766
96402,4.968750004
96404,5.218649518
96430,6.408376962
96453,5.050847458
96465,6.102702704
96548,5.074918567
96572,5.32275133
96582,6.020304568
96645,5.055555564
96824,5.97096774
96902,5.075675665
96927,6.227848108
96950,4.398671097
96964,5.260188083
96998,5.28196722
97167,5.401041674
97448,5.262032085
97493,5.529411776
97521,4.919014085
97675,5.020689649
97752,4.804232801
97828,6.365079372
97912,5.531914893
97941,4.614525133
97968,5.324607323
98018,5.608695655
98257,5.815699658
98258,4.435251788
98279,4.79720279
98315,3.673913048
98427,4.693602686
98430,6.835051542
98516,4.201388886
98712,3.989547043
98959,4.799295784
98996,5.249158242
99122,6.121739129
99132,5.116607774
99197,4.996478886
99483,4.63888888
99612,5.938983054
99628,4.596610167
99636,3.996376805
99725,5.847682124
99893,5.578397216
99935,5.893333333
100207,7.429223745
100426,5.512048192
100717,5.266457677
100869,5.843601888
100882,5.838095237
101293,6.884615385
101323,5.504901954
101329,4.873786414
101464,5.3625
101468,4.918566775
101513,5.719745229
101588,4.511182109
101629,5.239999996
101657,6.427652722
101759,4.5751634
101769,4.676567657
101775,5.88509316
101858,6.380368106
101862,5.105590062
101930,4.230769224
102124,4.193396227
102361,4.963855426
102518,7.130841123
102726,5.521400782
102743,5.023255819
102792,5.1553398
102817,4.7887324
102840,5.106060608
102885,4.825095057
102899,5.897058829
102949,5.264840182
103057,4.76447877
103065,6.196261677
103151,5.194756557
103152,5.019417483
103186,5.592156864
103203,6.395348834
103209,4.663461542
103226,6.404651168
103240,5.963636361
103495,5.900383137
103508,6.653136529
103590,5.87218045
103641,6.58510638
103768,5.830708665
103884,5.169741708
103919,3.766536963
104027,6.616541354
104393,5.551912571
104410,5.972602747
104495,6.800653598
104590,4.680134681
104711,5.457792203
104721,6.156756756
104795,6.207650271
104819,5.873737367
104829,4.810457516
104833,4.492063489
104848,5.859060399
104860,5.414893611
104877,5.404181185
104920,5.455958554
104924,6.417582409
105020,6.715053765
105170,5.785478549
105308,4.760273976
105379,6.337792654
105401,6.798076927
105492,4.071698122
105562,5.543478261
105647,5.769801974
105694,5.720588233
105722,4.223443229
105789,4.859712237
105821,4.65898618
105906,4.4676806
106092,4.768339768
